<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
PPX-TDG,60,20220120,170000,677.5000000,677.5000000,677.4000000,677.4000000
PPX-TDG,60,20220120,180000,677.4000000,677.4000000,677.0000000,677.0000000
PPX-TDG,60,20220120,190000,680.1000000,680.1000000,680.1000000,680.1000000
PPX-TDG,60,20220120,200000,681.5000000,681.5000000,681.5000000,681.5000000
PPX-TDG,60,20220120,220000,681.5000000,681.5000000,681.5000000,681.5000000
PPX-TDG,60,20220120,230000,681.5000000,681.5000000,681.5000000,681.5000000
PPX-TDG,60,20220121,000000,682.9000000,682.9000000,670.3000000,672.5000000
PPX-TDG,60,20220121,010000,672.5000000,672.5000000,672.5000000,672.5000000
PPX-TDG,60,20220121,110000,672.7000000,672.7000000,672.7000000,672.7000000
PPX-TDG,60,20220121,120000,672.4000000,672.9000000,666.6000000,672.9000000
PPX-TDG,60,20220121,130000,673.7000000,673.7000000,670.0000000,670.0000000
PPX-TDG,60,20220121,140000,669.0000000,671.8000000,669.0000000,671.8000000
PPX-TDG,60,20220121,150000,671.2000000,671.2000000,668.6000000,669.0000000
PPX-TDG,60,20220121,160000,668.8000000,668.8000000,666.3000000,666.3000000
PPX-TDG,60,20220121,170000,665.8000000,666.0000000,664.2000000,664.2000000
PPX-TDG,60,20220121,180000,662.6000000,663.9000000,660.5000000,663.9000000
PPX-TDG,60,20220121,190000,661.7000000,665.7000000,661.7000000,665.7000000
PPX-TDG,60,20220121,200000,665.3000000,666.1000000,665.3000000,666.1000000
PPX-TDG,60,20220121,210000,665.0000000,665.8000000,665.0000000,665.8000000
PPX-TDG,60,20220121,220000,666.9000000,666.9000000,665.0000000,665.0000000
PPX-TDG,60,20220121,230000,665.4000000,665.4000000,661.6000000,661.6000000
PPX-TDG,60,20220122,000000,660.6000000,662.4000000,660.6000000,662.4000000
PPX-TDG,60,20220122,010000,660.9000000,660.9000000,660.9000000,660.9000000
PPX-TDG,60,20220124,110000,664.8000000,664.8000000,662.2000000,662.2000000
PPX-TDG,60,20220124,120000,664.3000000,669.8000000,664.3000000,668.3000000
PPX-TDG,60,20220124,130000,660.9000000,660.9000000,658.8000000,658.9000000
PPX-TDG,60,20220124,140000,659.6000000,659.6000000,654.9000000,656.1000000
PPX-TDG,60,20220124,150000,659.3000000,660.5000000,657.4000000,657.4000000
PPX-TDG,60,20220124,170000,655.0000000,655.0000000,647.6000000,647.6000000
PPX-TDG,60,20220124,180000,647.8000000,648.7000000,646.9000000,647.9000000
PPX-TDG,60,20220124,190000,646.2000000,651.8000000,639.3000000,651.8000000
PPX-TDG,60,20220124,200000,650.7000000,652.2000000,645.9000000,647.0000000
PPX-TDG,60,20220124,210000,645.4000000,645.4000000,638.0000000,644.0000000
PPX-TDG,60,20220124,220000,646.5000000,648.9000000,646.5000000,648.9000000
PPX-TDG,60,20220124,230000,648.9000000,648.9000000,644.0000000,644.0000000
PPX-TDG,60,20220125,000000,650.4000000,655.5000000,650.4000000,655.5000000
PPX-TDG,60,20220125,010000,657.3000000,657.3000000,657.3000000,657.3000000
PPX-TDG,60,20220125,110000,656.0000000,656.3000000,654.0000000,655.0000000
PPX-TDG,60,20220125,120000,660.5000000,661.3000000,647.9000000,649.1000000
PPX-TDG,60,20220125,130000,646.2000000,650.9000000,643.6000000,650.9000000
PPX-TDG,60,20220125,140000,649.0000000,649.0000000,648.5000000,648.5000000
PPX-TDG,60,20220125,150000,645.5000000,646.9000000,645.5000000,646.5000000
PPX-TDG,60,20220125,160000,647.4000000,649.5000000,647.4000000,649.5000000
PPX-TDG,60,20220125,170000,648.0000000,649.8000000,645.6000000,649.3000000
PPX-TDG,60,20220125,180000,651.7000000,651.7000000,651.7000000,651.7000000
PPX-TDG,60,20220125,190000,644.6000000,647.2000000,643.2000000,645.0000000
PPX-TDG,60,20220125,200000,645.7000000,645.7000000,644.0000000,644.0000000
PPX-TDG,60,20220125,210000,645.0000000,645.0000000,643.2000000,643.7000000
PPX-TDG,60,20220125,220000,644.9000000,646.6000000,644.9000000,646.6000000
PPX-TDG,60,20220125,230000,648.8000000,650.0000000,648.8000000,650.0000000
PPX-TDG,60,20220126,000000,649.4000000,649.8000000,647.5000000,647.5000000
PPX-TDG,60,20220126,010000,648.3000000,648.3000000,648.3000000,648.3000000
PPX-TDG,60,20220127,110000,647.6000000,647.6000000,647.6000000,647.6000000
PPX-TDG,60,20220127,120000,641.6000000,642.7000000,641.0000000,642.7000000
PPX-TDG,60,20220127,130000,644.8000000,646.1000000,644.8000000,646.1000000
PPX-TDG,60,20220127,140000,649.9000000,649.9000000,643.8000000,643.8000000
PPX-TDG,60,20220127,150000,645.0000000,646.1000000,645.0000000,646.1000000
PPX-TDG,60,20220127,160000,647.3000000,647.3000000,647.3000000,647.3000000
PPX-TDG,60,20220127,170000,648.5000000,652.2000000,648.5000000,652.2000000
PPX-TDG,60,20220127,180000,652.6000000,653.1000000,652.6000000,653.1000000
PPX-TDG,60,20220127,190000,653.0000000,653.0000000,648.7000000,648.8000000
PPX-TDG,60,20220127,200000,653.6000000,661.1000000,650.4000000,661.1000000
PPX-TDG,60,20220127,210000,661.1000000,661.1000000,661.1000000,661.1000000
PPX-TDG,60,20220127,220000,665.0000000,670.0000000,665.0000000,670.0000000
PPX-TDG,60,20220127,230000,670.0000000,670.0000000,670.0000000,670.0000000
PPX-TDG,60,20220128,000000,660.0000000,670.0000000,660.0000000,670.0000000
PPX-TDG,60,20220128,010000,665.0000000,665.0000000,665.0000000,665.0000000
PPX-TDG,60,20220128,110000,667.1000000,667.1000000,667.1000000,667.1000000
PPX-TDG,60,20220128,120000,662.5000000,662.5000000,651.0000000,651.0000000
PPX-TDG,60,20220128,130000,651.5000000,651.5000000,649.9000000,649.9000000
PPX-TDG,60,20220128,140000,645.6000000,645.6000000,643.4000000,643.4000000
PPX-TDG,60,20220128,150000,643.9000000,643.9000000,638.9000000,638.9000000
PPX-TDG,60,20220128,160000,638.4000000,638.4000000,634.6000000,634.6000000
PPX-TDG,60,20220128,170000,640.2000000,640.5000000,639.1000000,639.1000000
PPX-TDG,60,20220128,180000,641.3000000,641.3000000,634.9000000,634.9000000
PPX-TDG,60,20220128,190000,635.0000000,644.7000000,635.0000000,644.7000000
PPX-TDG,60,20220128,210000,649.1000000,649.1000000,649.1000000,649.1000000
PPX-TDG,60,20220128,220000,648.3000000,648.3000000,648.3000000,648.3000000
PPX-TDG,60,20220128,230000,645.7000000,645.7000000,645.7000000,645.7000000
PPX-TDG,60,20220129,000000,651.9000000,651.9000000,651.9000000,651.9000000
PPX-TDG,60,20220129,010000,655.0000000,655.0000000,655.0000000,655.0000000
PPX-TDG,60,20220131,110000,663.0000000,666.0000000,660.0000000,666.0000000
PPX-TDG,60,20220131,120000,649.8000000,660.0000000,649.8000000,658.7000000
PPX-TDG,60,20220131,130000,659.8000000,662.4000000,659.8000000,662.4000000
PPX-TDG,60,20220131,140000,659.0000000,659.0000000,658.4000000,658.4000000
PPX-TDG,60,20220131,150000,655.5000000,655.5000000,655.1000000,655.1000000
PPX-TDG,60,20220131,170000,653.2000000,653.2000000,649.7000000,649.8000000
PPX-TDG,60,20220131,180000,651.1000000,651.8000000,650.4000000,650.4000000
PPX-TDG,60,20220131,190000,656.8000000,656.8000000,656.0000000,656.7000000
PPX-TDG,60,20220131,200000,658.7000000,658.7000000,658.7000000,658.7000000
PPX-TDG,60,20220131,210000,658.4000000,661.4000000,658.4000000,661.4000000
PPX-TDG,60,20220131,220000,662.9000000,662.9000000,659.5000000,661.7000000
PPX-TDG,60,20220131,230000,662.8000000,662.8000000,662.8000000,662.8000000
PPX-TDG,60,20220201,000000,663.1000000,667.8000000,661.5000000,667.2000000
PPX-TDG,60,20220201,010000,665.9000000,665.9000000,665.9000000,665.9000000
PPX-TDG,60,20220202,110000,675.0000000,675.7000000,675.0000000,675.3000000
PPX-TDG,60,20220202,120000,684.9000000,684.9000000,679.8000000,681.7000000
PPX-TDG,60,20220202,130000,682.4000000,682.4000000,680.4000000,680.4000000
PPX-TDG,60,20220202,140000,685.0000000,685.0000000,681.8000000,682.4000000
PPX-TDG,60,20220202,150000,682.4000000,687.8000000,682.4000000,686.9000000
PPX-TDG,60,20220202,160000,687.5000000,687.5000000,687.5000000,687.5000000
PPX-TDG,60,20220202,170000,691.2000000,692.7000000,688.7000000,688.7000000
PPX-TDG,60,20220202,180000,688.1000000,688.7000000,685.2000000,687.1000000
PPX-TDG,60,20220202,190000,684.2000000,684.4000000,682.5000000,683.1000000
PPX-TDG,60,20220202,200000,682.0000000,682.0000000,679.5000000,682.0000000
PPX-TDG,60,20220202,210000,680.5000000,683.0000000,680.5000000,683.0000000
PPX-TDG,60,20220202,220000,683.0000000,684.1000000,683.0000000,683.1000000
PPX-TDG,60,20220202,230000,683.8000000,683.8000000,683.8000000,683.8000000
PPX-TDG,60,20220203,010000,684.3000000,684.3000000,684.3000000,684.3000000
PPX-TDG,60,20220203,110000,668.0000000,672.0000000,668.0000000,672.0000000
PPX-TDG,60,20220203,120000,670.0000000,676.0000000,664.9000000,672.4000000
PPX-TDG,60,20220203,130000,672.7000000,674.8000000,671.7000000,674.8000000
PPX-TDG,60,20220203,140000,676.4000000,678.6000000,675.5000000,675.6000000
PPX-TDG,60,20220203,150000,671.0000000,675.1000000,671.0000000,675.1000000
PPX-TDG,60,20220203,170000,670.3000000,670.3000000,668.0000000,668.0000000
PPX-TDG,60,20220203,180000,665.1000000,666.0000000,658.0000000,658.4000000
PPX-TDG,60,20220203,190000,661.4000000,661.4000000,661.4000000,661.4000000
PPX-TDG,60,20220203,200000,659.0000000,659.9000000,659.0000000,659.9000000
PPX-TDG,60,20220203,210000,659.7000000,659.7000000,657.9000000,657.9000000
PPX-TDG,60,20220203,220000,658.5000000,658.5000000,658.5000000,658.5000000
PPX-TDG,60,20220204,000000,655.3000000,655.3000000,655.3000000,655.3000000
PPX-TDG,60,20220204,010000,654.8000000,654.8000000,654.8000000,654.8000000
PPX-TDG,60,20220204,110000,658.7000000,658.7000000,657.9000000,658.0000000
PPX-TDG,60,20220204,120000,661.3000000,661.3000000,654.0000000,654.3000000
PPX-TDG,60,20220204,130000,657.7000000,657.7000000,654.7000000,654.7000000
PPX-TDG,60,20220204,140000,654.9000000,657.6000000,654.9000000,657.6000000
PPX-TDG,60,20220204,150000,654.7000000,654.7000000,652.4000000,652.7000000
PPX-TDG,60,20220204,160000,653.0000000,654.9000000,653.0000000,654.9000000
PPX-TDG,60,20220204,170000,653.5000000,653.5000000,649.0000000,649.6000000
PPX-TDG,60,20220204,180000,650.5000000,650.8000000,650.5000000,650.8000000
PPX-TDG,60,20220204,190000,652.7000000,654.0000000,652.5000000,654.0000000
PPX-TDG,60,20220207,110000,657.7000000,658.5000000,657.6000000,658.5000000
PPX-TDG,60,20220207,120000,653.7000000,653.7000000,646.6000000,649.6000000
PPX-TDG,60,20220207,130000,649.6000000,649.6000000,649.6000000,649.6000000
PPX-TDG,60,20220207,140000,648.1000000,648.1000000,646.7000000,646.7000000
PPX-TDG,60,20220207,150000,645.1000000,645.1000000,642.7000000,643.6000000
PPX-TDG,60,20220207,160000,644.0000000,644.0000000,644.0000000,644.0000000
PPX-TDG,60,20220207,170000,643.6000000,644.1000000,642.1000000,642.1000000
PPX-TDG,60,20220207,180000,647.2000000,647.2000000,647.2000000,647.2000000
PPX-TDG,60,20220207,190000,648.2000000,652.6000000,648.2000000,652.6000000
PPX-TDG,60,20220207,200000,650.1000000,650.1000000,649.9000000,649.9000000
PPX-TDG,60,20220207,210000,648.2000000,648.2000000,648.2000000,648.2000000
PPX-TDG,60,20220207,230000,652.0000000,652.0000000,652.0000000,652.0000000
PPX-TDG,60,20220208,010000,649.5000000,649.5000000,649.5000000,649.5000000
PPX-TDG,60,20220208,130000,653.8000000,653.8000000,653.4000000,653.4000000
PPX-TDG,60,20220208,140000,650.0000000,650.0000000,650.0000000,650.0000000
PPX-TDG,60,20220208,150000,647.9000000,647.9000000,643.9000000,643.9000000
PPX-TDG,60,20220208,170000,643.9000000,643.9000000,643.0000000,643.0000000
PPX-TDG,60,20220208,180000,640.9000000,640.9000000,638.4000000,638.4000000
PPX-TDG,60,20220208,190000,636.1000000,640.5000000,636.1000000,640.5000000
PPX-TDG,60,20220208,200000,639.9000000,639.9000000,639.9000000,639.9000000
PPX-TDG,60,20220208,210000,644.3000000,646.9000000,644.0000000,646.9000000
PPX-TDG,60,20220208,220000,647.5000000,647.6000000,647.5000000,647.6000000
PPX-TDG,60,20220209,000000,651.5000000,651.5000000,650.6000000,650.6000000
PPX-TDG,60,20220209,010000,650.8000000,650.8000000,650.8000000,650.8000000
PPX-TDG,60,20220209,110000,648.3000000,649.8000000,648.3000000,649.8000000
PPX-TDG,60,20220209,120000,651.7000000,653.4000000,651.7000000,653.4000000
PPX-TDG,60,20220209,130000,653.3000000,653.3000000,651.1000000,651.1000000
PPX-TDG,60,20220209,140000,649.7000000,649.7000000,649.7000000,649.7000000
PPX-TDG,60,20220209,150000,649.0000000,649.0000000,646.7000000,646.8000000
PPX-TDG,60,20220209,160000,647.4000000,647.4000000,647.4000000,647.4000000
PPX-TDG,60,20220209,170000,648.6000000,655.2000000,648.6000000,655.2000000
PPX-TDG,60,20220209,190000,649.3000000,649.3000000,647.5000000,649.0000000
PPX-TDG,60,20220209,200000,649.2000000,649.2000000,649.2000000,649.2000000
PPX-TDG,60,20220209,210000,645.0000000,645.8000000,645.0000000,645.8000000
PPX-TDG,60,20220209,230000,647.8000000,649.0000000,647.8000000,649.0000000
PPX-TDG,60,20220210,000000,649.2000000,649.2000000,649.2000000,649.2000000
PPX-TDG,60,20220210,010000,650.2000000,650.2000000,650.2000000,650.2000000
PPX-TDG,60,20220210,110000,649.8000000,649.8000000,646.4000000,647.9000000
PPX-TDG,60,20220210,120000,647.3000000,647.8000000,646.4000000,646.4000000
PPX-TDG,60,20220210,130000,644.8000000,644.8000000,641.9000000,641.9000000
PPX-TDG,60,20220210,140000,640.6000000,642.3000000,640.6000000,642.3000000
PPX-TDG,60,20220210,150000,641.5000000,641.5000000,641.5000000,641.5000000
PPX-TDG,60,20220210,160000,640.0000000,640.4000000,640.0000000,640.0000000
PPX-TDG,60,20220210,170000,640.7000000,640.8000000,633.0000000,633.0000000
PPX-TDG,60,20220210,180000,632.1000000,632.1000000,630.0000000,631.1000000
PPX-TDG,60,20220210,190000,632.9000000,632.9000000,629.7000000,629.7000000
PPX-TDG,60,20220210,200000,630.5000000,630.5000000,629.6000000,630.4000000
PPX-TDG,60,20220210,210000,630.5000000,631.2000000,628.7000000,628.7000000
PPX-TDG,60,20220210,220000,628.0000000,628.6000000,625.8000000,625.8000000
PPX-TDG,60,20220210,230000,625.7000000,626.5000000,625.2000000,626.5000000
PPX-TDG,60,20220211,000000,626.4000000,639.9000000,626.4000000,635.0000000
PPX-TDG,60,20220211,010000,633.5000000,633.5000000,633.5000000,633.5000000
PPX-TDG,60,20220211,110000,631.7000000,631.7000000,626.9000000,630.1000000
PPX-TDG,60,20220211,120000,621.3000000,626.0000000,620.7000000,626.0000000
PPX-TDG,60,20220211,130000,623.2000000,623.2000000,621.0000000,621.0000000
PPX-TDG,60,20220211,140000,621.4000000,622.5000000,621.4000000,622.5000000
PPX-TDG,60,20220211,150000,621.0000000,621.0000000,619.0000000,619.0000000
PPX-TDG,60,20220211,160000,618.8000000,622.2000000,618.8000000,621.8000000
PPX-TDG,60,20220211,170000,622.5000000,624.9000000,622.5000000,624.9000000
PPX-TDG,60,20220211,180000,625.0000000,625.0000000,622.3000000,622.3000000
PPX-TDG,60,20220211,190000,621.4000000,622.3000000,619.9000000,619.9000000
PPX-TDG,60,20220211,200000,621.5000000,621.5000000,619.5000000,619.9000000
PPX-TDG,60,20220211,210000,620.1000000,620.4000000,619.1000000,620.4000000
PPX-TDG,60,20220211,220000,619.1000000,619.6000000,615.5000000,616.7000000
PPX-TDG,60,20220211,230000,617.1000000,617.1000000,614.7000000,615.4000000
PPX-TDG,60,20220212,000000,615.1000000,615.6000000,611.5000000,613.3000000
PPX-TDG,60,20220212,010000,612.6000000,612.6000000,612.6000000,612.6000000
PPX-TDG,60,20220214,110000,612.2000000,612.2000000,607.4000000,607.4000000
PPX-TDG,60,20220214,120000,599.6000000,604.3000000,594.7000000,600.5000000
PPX-TDG,60,20220214,130000,599.3000000,602.6000000,596.9000000,599.8000000
PPX-TDG,60,20220214,140000,597.9000000,600.9000000,597.9000000,599.1000000
PPX-TDG,60,20220214,150000,599.0000000,599.8000000,599.0000000,599.8000000
PPX-TDG,60,20220214,160000,599.1000000,609.1000000,599.0000000,608.0000000
PPX-TDG,60,20220214,170000,610.0000000,610.5000000,608.8000000,609.0000000
PPX-TDG,60,20220214,180000,608.5000000,608.5000000,608.3000000,608.3000000
PPX-TDG,60,20220214,190000,606.8000000,610.2000000,606.8000000,608.9000000
PPX-TDG,60,20220214,200000,611.3000000,616.4000000,611.3000000,614.8000000
PPX-TDG,60,20220214,210000,616.6000000,616.6000000,616.6000000,616.6000000
PPX-TDG,60,20220214,220000,617.2000000,617.2000000,616.7000000,616.7000000
PPX-TDG,60,20220214,230000,614.1000000,614.1000000,611.5000000,612.6000000
PPX-TDG,60,20220215,000000,612.9000000,614.9000000,612.9000000,614.9000000
PPX-TDG,60,20220215,010000,614.9000000,614.9000000,614.9000000,614.9000000
PPX-TDG,60,20220215,170000,626.2000000,626.2000000,625.4000000,625.4000000
PPX-TDG,60,20220215,180000,629.2000000,629.2000000,629.2000000,629.2000000
PPX-TDG,60,20220215,190000,629.1000000,630.5000000,629.1000000,630.4000000
PPX-TDG,60,20220215,200000,632.0000000,633.2000000,631.3000000,631.3000000
PPX-TDG,60,20220215,210000,630.9000000,630.9000000,628.7000000,630.7000000
PPX-TDG,60,20220215,230000,631.7000000,631.7000000,631.7000000,631.7000000
PPX-TDG,60,20220216,000000,632.8000000,632.8000000,632.8000000,632.8000000
PPX-TDG,60,20220216,010000,633.2000000,633.2000000,633.2000000,633.2000000
PPX-TDG,60,20220216,110000,633.1000000,633.1000000,632.9000000,632.9000000
PPX-TDG,60,20220216,120000,635.7000000,639.9000000,635.7000000,639.9000000
PPX-TDG,60,20220216,130000,637.1000000,637.4000000,636.4000000,637.3000000
PPX-TDG,60,20220216,140000,635.8000000,635.8000000,633.1000000,634.3000000
PPX-TDG,60,20220216,150000,635.1000000,635.1000000,634.5000000,634.5000000
PPX-TDG,60,20220216,160000,635.0000000,635.0000000,635.0000000,635.0000000
PPX-TDG,60,20220216,170000,632.7000000,633.5000000,629.6000000,629.6000000
PPX-TDG,60,20220216,180000,628.0000000,628.0000000,625.4000000,625.4000000
PPX-TDG,60,20220216,190000,626.1000000,626.1000000,626.1000000,626.1000000
PPX-TDG,60,20220216,200000,631.0000000,633.0000000,631.0000000,632.7000000
PPX-TDG,60,20220216,210000,633.1000000,633.1000000,633.1000000,633.1000000
PPX-TDG,60,20220216,220000,631.9000000,631.9000000,631.9000000,631.9000000
PPX-TDG,60,20220216,230000,633.7000000,633.7000000,632.8000000,632.8000000
PPX-TDG,60,20220217,000000,635.3000000,637.8000000,635.3000000,637.7000000
PPX-TDG,60,20220217,010000,637.4000000,637.4000000,637.4000000,637.4000000
PPX-TDG,60,20220217,110000,650.0000000,650.0000000,647.6000000,649.9000000
PPX-TDG,60,20220217,120000,666.2000000,681.3000000,661.9000000,678.2000000
PPX-TDG,60,20220217,130000,677.4000000,677.7000000,672.4000000,672.4000000
PPX-TDG,60,20220217,140000,671.9000000,677.5000000,671.9000000,676.9000000
PPX-TDG,60,20220217,150000,676.5000000,676.5000000,674.5000000,674.6000000
PPX-TDG,60,20220217,160000,676.1000000,676.1000000,673.7000000,676.0000000
PPX-TDG,60,20220217,170000,671.0000000,673.3000000,670.7000000,670.7000000
PPX-TDG,60,20220217,180000,670.0000000,674.2000000,670.0000000,670.2000000
PPX-TDG,60,20220217,190000,667.8000000,672.4000000,665.1000000,669.6000000
PPX-TDG,60,20220217,200000,667.0000000,667.2000000,661.9000000,661.9000000
PPX-TDG,60,20220217,210000,662.3000000,662.3000000,662.3000000,662.3000000
PPX-TDG,60,20220217,220000,661.5000000,661.8000000,660.2000000,660.4000000
PPX-TDG,60,20220217,230000,661.4000000,662.0000000,661.4000000,662.0000000
PPX-TDG,60,20220218,010000,660.8000000,660.8000000,660.8000000,660.8000000
PPX-TDG,60,20220218,110000,663.9000000,663.9000000,663.9000000,663.9000000
PPX-TDG,60,20220218,120000,664.9000000,671.9000000,664.9000000,671.1000000
PPX-TDG,60,20220218,130000,672.2000000,676.2000000,672.2000000,675.4000000
PPX-TDG,60,20220218,140000,675.4000000,675.8000000,673.9000000,673.9000000
PPX-TDG,60,20220218,150000,673.6000000,673.6000000,672.8000000,672.8000000
PPX-TDG,60,20220218,160000,669.3000000,671.7000000,669.3000000,671.7000000
